product_code,month_letter,contract_year,date,settle
ZC,H,2010,2009-05-27,460.5
ZC,H,2010,2009-05-28,463.5
ZC,H,2010,2009-05-29,469.25
ZC,H,2010,2009-06-01,479.0
ZC,H,2010,2009-06-02,483.0
ZC,H,2010,2009-06-03,465.75
ZC,H,2010,2009-06-04,481.75
ZC,H,2010,2009-06-05,478.25
ZC,H,2010,2009-06-08,469.25
ZC,H,2010,2009-06-09,477.5
ZC,H,2010,2009-06-10,469.0
ZC,H,2010,2009-06-11,474.25
ZC,H,2010,2009-06-12,459.5
ZC,H,2010,2009-06-15,439.75
ZC,H,2010,2009-06-16,437.0
ZC,H,2010,2009-06-17,440.25
ZC,H,2010,2009-06-18,435.25
ZC,H,2010,2009-06-19,431.0
ZC,H,2010,2009-06-22,417.0
ZC,H,2010,2009-06-23,420.5
ZC,H,2010,2009-06-24,419.5
ZC,H,2010,2009-06-25,413.75
ZC,H,2010,2009-06-26,416.0
ZC,H,2010,2009-06-29,409.5
ZC,H,2010,2009-06-30,379.5
ZC,H,2010,2009-07-01,382.5
ZC,H,2010,2009-07-02,371.0
ZC,H,2010,2009-07-06,356.25
ZC,H,2010,2009-07-07,349.0
ZC,H,2010,2009-07-08,347.75
ZC,H,2010,2009-07-09,353.25
ZC,H,2010,2009-07-10,351.25
ZC,H,2010,2009-07-13,352.5
ZC,H,2010,2009-07-14,358.75
ZC,H,2010,2009-07-15,351.0
ZC,H,2010,2009-07-16,339.25
ZC,H,2010,2009-07-17,345.25
ZC,H,2010,2009-07-20,347.5
ZC,H,2010,2009-07-21,335.75
ZC,H,2010,2009-07-22,332.75
ZC,H,2010,2009-07-23,352.25
ZC,H,2010,2009-07-24,340.5
ZC,H,2010,2009-07-27,347.0
ZC,H,2010,2009-07-28,342.75
ZC,H,2010,2009-07-29,340.5
ZC,H,2010,2009-07-30,355.0
ZC,H,2010,2009-07-31,362.25
ZC,H,2010,2009-08-03,382.0
ZC,H,2010,2009-08-04,379.0
ZC,H,2010,2009-08-05,370.5
ZC,H,2010,2009-08-06,353.75
ZC,H,2010,2009-08-07,340.0
ZC,H,2010,2009-08-10,344.0
ZC,H,2010,2009-08-11,344.5
ZC,H,2010,2009-08-12,350.0
ZC,H,2010,2009-08-13,346.0
ZC,H,2010,2009-08-14,341.5
ZC,H,2010,2009-08-17,335.5
ZC,H,2010,2009-08-18,336.25
ZC,H,2010,2009-08-19,341.25
ZC,H,2010,2009-08-20,337.25
ZC,H,2010,2009-08-21,339.5
ZC,H,2010,2009-08-24,349.25
ZC,H,2010,2009-08-25,340.5
ZC,H,2010,2009-08-26,340.0
ZC,H,2010,2009-08-27,343.0
ZC,H,2010,2009-08-28,342.75
ZC,H,2010,2009-08-31,342.5
ZC,H,2010,2009-09-01,332.5
ZC,H,2010,2009-09-02,332.5
ZC,H,2010,2009-09-03,329.0
ZC,H,2010,2009-09-04,319.75
ZC,H,2010,2009-09-08,321.0
ZC,H,2010,2009-09-09,323.25
ZC,H,2010,2009-09-10,328.75
ZC,H,2010,2009-09-11,333.0
ZC,H,2010,2009-09-14,331.25
ZC,H,2010,2009-09-15,359.75
ZC,H,2010,2009-09-16,349.5
ZC,H,2010,2009-09-17,342.25
ZC,H,2010,2009-09-18,331.5
ZC,H,2010,2009-09-21,329.25
ZC,H,2010,2009-09-22,339.0
ZC,H,2010,2009-09-23,343.25
ZC,H,2010,2009-09-24,349.75
ZC,H,2010,2009-09-25,346.75
ZC,H,2010,2009-09-28,351.25
ZC,H,2010,2009-09-29,354.0
ZC,H,2010,2009-09-30,356.75
ZC,H,2010,2009-10-01,353.25
ZC,H,2010,2009-10-02,346.5
ZC,H,2010,2009-10-05,354.25
ZC,H,2010,2009-10-06,370.5
ZC,H,2010,2009-10-07,372.25
ZC,H,2010,2009-10-08,376.25
ZC,H,2010,2009-10-09,374.5
ZC,H,2010,2009-10-12,393.0
ZC,H,2010,2009-10-13,393.25
ZC,H,2010,2009-10-14,395.0
ZC,H,2010,2009-10-15,385.0
ZC,H,2010,2009-10-16,383.75
ZC,H,2010,2009-10-19,398.0
ZC,H,2010,2009-10-20,396.75
ZC,H,2010,2009-10-21,410.0
ZC,H,2010,2009-10-22,414.75
ZC,H,2010,2009-10-23,409.25
ZC,H,2010,2009-10-26,390.0
ZC,H,2010,2009-10-27,383.0
ZC,H,2010,2009-10-28,381.5
ZC,H,2010,2009-10-29,392.5
ZC,H,2010,2009-10-30,379.25
ZC,H,2010,2009-11-02,395.75
ZC,H,2010,2009-11-03,403.5
ZC,H,2010,2009-11-04,397.5
ZC,H,2010,2009-11-05,390.25
ZC,H,2010,2009-11-06,381.0
ZC,H,2010,2009-11-09,400.25
ZC,H,2010,2009-11-10,409.0
ZC,H,2010,2009-11-11,409.25
ZC,H,2010,2009-11-12,405.75
ZC,H,2010,2009-11-13,405.75
ZC,H,2010,2009-11-16,417.5
ZC,H,2010,2009-11-17,417.5
ZC,H,2010,2009-11-18,413.75
ZC,H,2010,2009-11-19,410.75
ZC,H,2010,2009-11-20,407.0
ZC,H,2010,2009-11-23,403.25
ZC,H,2010,2009-11-24,392.0
ZC,H,2010,2009-11-25,408.0
ZC,H,2010,2009-11-27,413.5
ZC,H,2010,2009-11-30,417.5
ZC,H,2010,2009-12-01,414.5
ZC,H,2010,2009-12-02,406.5
ZC,H,2010,2009-12-03,400.75
ZC,H,2010,2009-12-04,388.5
ZC,H,2010,2009-12-07,383.75
ZC,H,2010,2009-12-08,385.0
ZC,H,2010,2009-12-09,383.5
ZC,H,2010,2009-12-10,393.0
ZC,H,2010,2009-12-11,404.5
ZC,H,2010,2009-12-14,408.5
ZC,H,2010,2009-12-15,407.5
ZC,H,2010,2009-12-16,410.25
ZC,H,2010,2009-12-17,397.0
ZC,H,2010,2009-12-18,397.75
ZC,H,2010,2009-12-21,400.0
ZC,H,2010,2009-12-22,398.75
ZC,H,2010,2009-12-23,404.75
ZC,H,2010,2009-12-24,408.5
ZC,H,2010,2009-12-28,416.0
ZC,H,2010,2009-12-29,417.0
ZC,H,2010,2009-12-30,413.75
ZC,H,2010,2009-12-31,414.5
ZC,H,2010,2010-01-04,418.5
ZC,H,2010,2010-01-05,418.75
ZC,H,2010,2010-01-06,421.75
ZC,H,2010,2010-01-07,417.5
ZC,H,2010,2010-01-08,423.0
ZC,H,2010,2010-01-11,422.5
ZC,H,2010,2010-01-12,392.5
ZC,H,2010,2010-01-13,384.0
ZC,H,2010,2010-01-14,381.0
ZC,H,2010,2010-01-15,371.5
ZC,H,2010,2010-01-19,369.25
ZC,H,2010,2010-01-20,368.0
ZC,H,2010,2010-01-21,372.0
ZC,H,2010,2010-01-22,364.75
ZC,H,2010,2010-01-25,367.75
ZC,H,2010,2010-01-26,362.25
ZC,H,2010,2010-01-27,358.25
ZC,H,2010,2010-01-28,361.75
ZC,H,2010,2010-01-29,356.5
ZC,H,2010,2010-02-01,359.0
ZC,H,2010,2010-02-02,365.0
ZC,H,2010,2010-02-03,353.0
ZC,H,2010,2010-02-04,354.0
ZC,H,2010,2010-02-05,351.5
ZC,H,2010,2010-02-08,356.0
ZC,H,2010,2010-02-09,358.5
ZC,H,2010,2010-02-10,361.75
ZC,H,2010,2010-02-11,363.25
ZC,H,2010,2010-02-12,361.5
ZC,H,2010,2010-02-16,367.25
ZC,H,2010,2010-02-17,360.0
ZC,H,2010,2010-02-18,357.25
ZC,H,2010,2010-02-19,360.0
ZC,H,2010,2010-02-22,371.5
ZC,H,2010,2010-02-23,367.75
ZC,H,2010,2010-02-24,375.25
ZC,H,2010,2010-02-25,372.25
ZC,H,2010,2010-02-26,378.0
ZC,H,2010,2010-03-01,370.75
ZC,H,2010,2010-03-02,370.5
ZC,H,2010,2010-03-03,375.75
ZC,H,2010,2010-03-04,372.0
ZC,H,2010,2010-03-05,364.75
ZC,H,2010,2010-03-08,364.5
ZC,H,2010,2010-03-09,358.75
ZC,H,2010,2010-03-10,355.5
ZC,H,2010,2010-03-11,355.5
ZC,H,2010,2010-03-12,354.0
ZC,H,2011,2010-01-05,454.5
ZC,H,2011,2010-01-06,458.25
ZC,H,2011,2010-01-07,453.0
ZC,H,2011,2010-01-08,458.0
ZC,H,2011,2010-01-11,456.25
ZC,H,2011,2010-01-12,426.25
ZC,H,2011,2010-01-13,428.75
ZC,H,2011,2010-01-14,425.75
ZC,H,2011,2010-01-15,416.25
ZC,H,2011,2010-01-19,414.25
ZC,H,2011,2010-01-20,412.75
ZC,H,2011,2010-01-21,415.0
ZC,H,2011,2010-01-22,407.5
ZC,H,2011,2010-01-25,409.75
ZC,H,2011,2010-01-26,405.75
ZC,H,2011,2010-01-27,402.25
ZC,H,2011,2010-01-28,405.25
ZC,H,2011,2010-01-29,401.75
ZC,H,2011,2010-02-01,405.5
ZC,H,2011,2010-02-02,412.25
ZC,H,2011,2010-02-03,401.5
ZC,H,2011,2010-02-04,402.0
ZC,H,2011,2010-02-05,399.0
ZC,H,2011,2010-02-08,403.0
ZC,H,2011,2010-02-09,404.75
ZC,H,2011,2010-02-10,406.75
ZC,H,2011,2010-02-11,409.5
ZC,H,2011,2010-02-12,408.25
ZC,H,2011,2010-02-16,414.0
ZC,H,2011,2010-02-17,408.0
ZC,H,2011,2010-02-18,406.75
ZC,H,2011,2010-02-19,409.5
ZC,H,2011,2010-02-22,418.75
ZC,H,2011,2010-02-23,414.25
ZC,H,2011,2010-02-24,420.75
ZC,H,2011,2010-02-25,417.5
ZC,H,2011,2010-02-26,423.0
ZC,H,2011,2010-03-01,416.75
ZC,H,2011,2010-03-02,417.25
ZC,H,2011,2010-03-03,423.25
ZC,H,2011,2010-03-04,419.0
ZC,H,2011,2010-03-05,413.25
ZC,H,2011,2010-03-08,413.75
ZC,H,2011,2010-03-09,407.75
ZC,H,2011,2010-03-10,405.75
ZC,H,2011,2010-03-11,406.5
ZC,H,2011,2010-03-12,405.0
ZC,H,2011,2010-03-15,404.25
ZC,H,2011,2010-03-16,408.25
ZC,H,2011,2010-03-17,415.0
ZC,H,2011,2010-03-18,416.25
ZC,H,2011,2010-03-19,414.5
ZC,H,2011,2010-03-22,410.0
ZC,H,2011,2010-03-23,403.25
ZC,H,2011,2010-03-24,405.0
ZC,H,2011,2010-03-25,396.0
ZC,H,2011,2010-03-26,396.5
ZC,H,2011,2010-03-29,397.75
ZC,H,2011,2010-03-30,395.0
ZC,H,2011,2010-03-31,388.0
ZC,H,2011,2010-04-01,388.75
ZC,H,2011,2010-04-05,391.25
ZC,H,2011,2010-04-06,392.0
ZC,H,2011,2010-04-07,400.75
ZC,H,2011,2010-04-08,394.25
ZC,H,2011,2010-04-09,391.5
ZC,H,2011,2010-04-12,393.25
ZC,H,2011,2010-04-13,396.5
ZC,H,2011,2010-04-14,401.5
ZC,H,2011,2010-04-15,406.25
ZC,H,2011,2010-04-16,406.5
ZC,H,2011,2010-04-19,390.75
ZC,H,2011,2010-04-20,397.75
ZC,H,2011,2010-04-21,399.75
ZC,H,2011,2010-04-22,399.5
ZC,H,2011,2010-04-23,390.5
ZC,H,2011,2010-04-26,389.25
ZC,H,2011,2010-04-27,382.0
ZC,H,2011,2010-04-28,390.5
ZC,H,2011,2010-04-29,396.75
ZC,H,2011,2010-04-30,405.0
ZC,H,2011,2010-05-03,401.75
ZC,H,2011,2010-05-04,399.75
ZC,H,2011,2010-05-05,402.5
ZC,H,2011,2010-05-06,398.0
ZC,H,2011,2010-05-07,399.0
ZC,H,2011,2010-05-10,399.25
ZC,H,2011,2010-05-11,405.25
ZC,H,2011,2010-05-12,404.25
ZC,H,2011,2010-05-13,401.25
ZC,H,2011,2010-05-14,392.5
ZC,H,2011,2010-05-17,386.5
ZC,H,2011,2010-05-18,391.0
ZC,H,2011,2010-05-19,390.5
ZC,H,2011,2010-05-20,390.75
ZC,H,2011,2010-05-21,397.25
ZC,H,2011,2010-05-24,401.0
ZC,H,2011,2010-05-25,395.5
ZC,H,2011,2010-05-26,403.25
ZC,H,2011,2010-05-27,406.25
ZC,H,2011,2010-05-28,392.75
ZC,H,2011,2010-06-01,388.25
ZC,H,2011,2010-06-02,383.25
ZC,H,2011,2010-06-03,383.5
ZC,H,2011,2010-06-04,372.5
ZC,H,2011,2010-06-07,368.75
ZC,H,2011,2010-06-08,369.75
ZC,H,2011,2010-06-09,372.0
ZC,H,2011,2010-06-10,377.5
ZC,H,2011,2010-06-11,384.25
ZC,H,2011,2010-06-14,388.25
ZC,H,2011,2010-06-15,388.0
ZC,H,2011,2010-06-16,390.25
ZC,H,2011,2010-06-17,391.25
ZC,H,2011,2010-06-18,393.5
ZC,H,2011,2010-06-21,387.5
ZC,H,2011,2010-06-22,385.0
ZC,H,2011,2010-06-23,378.5
ZC,H,2011,2010-06-24,377.5
ZC,H,2011,2010-06-25,373.5
ZC,H,2011,2010-06-28,366.0
ZC,H,2011,2010-06-29,357.5
ZC,H,2011,2010-06-30,386.5
ZC,H,2011,2010-07-01,396.75
ZC,H,2011,2010-07-02,396.5
ZC,H,2011,2010-07-06,391.75
ZC,H,2011,2010-07-07,401.25
ZC,H,2011,2010-07-08,408.0
ZC,H,2011,2010-07-09,407.0
ZC,H,2011,2010-07-12,403.5
ZC,H,2011,2010-07-13,399.25
ZC,H,2011,2010-07-14,408.0
ZC,H,2011,2010-07-15,416.0
ZC,H,2011,2010-07-16,417.75
ZC,H,2011,2010-07-19,406.0
ZC,H,2011,2010-07-20,400.0
ZC,H,2011,2010-07-21,406.25
ZC,H,2011,2010-07-22,403.5
ZC,H,2011,2010-07-23,397.75
ZC,H,2011,2010-07-26,391.75
ZC,H,2011,2010-07-27,390.5
ZC,H,2011,2010-07-28,403.5
ZC,H,2011,2010-07-29,406.5
ZC,H,2011,2010-07-30,418.75
ZC,H,2011,2010-08-02,416.5
ZC,H,2011,2010-08-03,416.5
ZC,H,2011,2010-08-04,428.0
ZC,H,2011,2010-08-05,430.0
ZC,H,2011,2010-08-06,433.0
ZC,H,2011,2010-08-09,431.75
ZC,H,2011,2010-08-10,423.0
ZC,H,2011,2010-08-11,424.25
ZC,H,2011,2010-08-12,434.75
ZC,H,2011,2010-08-13,440.5
ZC,H,2011,2010-08-16,436.25
ZC,H,2011,2010-08-17,443.5
ZC,H,2011,2010-08-18,446.0
ZC,H,2011,2010-08-19,441.25
ZC,H,2011,2010-08-20,448.75
ZC,H,2011,2010-08-23,446.25
ZC,H,2011,2010-08-24,434.25
ZC,H,2011,2010-08-25,433.75
ZC,H,2011,2010-08-26,445.5
ZC,H,2011,2010-08-27,449.25
ZC,H,2011,2010-08-30,454.5
ZC,H,2011,2010-08-31,452.25
ZC,H,2011,2010-09-01,459.75
ZC,H,2011,2010-09-02,460.75
ZC,H,2011,2010-09-03,477.75
ZC,H,2011,2010-09-07,479.75
ZC,H,2011,2010-09-08,476.0
ZC,H,2011,2010-09-09,484.0
ZC,H,2011,2010-09-10,491.25
ZC,H,2011,2010-09-13,496.75
ZC,H,2011,2010-09-14,508.25
ZC,H,2011,2010-09-15,508.5
ZC,H,2011,2010-09-16,508.75
ZC,H,2011,2010-09-17,525.75
ZC,H,2011,2010-09-20,521.25
ZC,H,2011,2010-09-21,518.0
ZC,H,2011,2010-09-22,518.25
ZC,H,2011,2010-09-23,512.25
ZC,H,2011,2010-09-24,534.25
ZC,H,2011,2010-09-27,525.25
ZC,H,2011,2010-09-28,512.5
ZC,H,2011,2010-09-29,517.25
ZC,H,2011,2010-09-30,508.25
ZC,H,2011,2010-10-01,478.25
ZC,H,2011,2010-10-04,483.0
ZC,H,2011,2010-10-05,501.75
ZC,H,2011,2010-10-06,499.25
ZC,H,2011,2010-10-07,507.5
ZC,H,2011,2010-10-08,537.5
ZC,H,2011,2010-10-11,565.0
ZC,H,2011,2010-10-12,588.75
ZC,H,2011,2010-10-13,580.25
ZC,H,2011,2010-10-14,578.5
ZC,H,2011,2010-10-15,575.0
ZC,H,2011,2010-10-18,569.25
ZC,H,2011,2010-10-19,558.0
ZC,H,2011,2010-10-20,585.5
ZC,H,2011,2010-10-21,575.75
ZC,H,2011,2010-10-22,572.25
ZC,H,2011,2010-10-25,581.5
ZC,H,2011,2010-10-26,584.0
ZC,H,2011,2010-10-27,590.25
ZC,H,2011,2010-10-28,592.0
ZC,H,2011,2010-10-29,595.0
ZC,H,2011,2010-11-01,590.5
ZC,H,2011,2010-11-02,589.25
ZC,H,2011,2010-11-03,594.5
ZC,H,2011,2010-11-04,603.75
ZC,H,2011,2010-11-05,601.75
ZC,H,2011,2010-11-08,599.25
ZC,H,2011,2010-11-09,590.25
ZC,H,2011,2010-11-10,581.0
ZC,H,2011,2010-11-11,578.0
ZC,H,2011,2010-11-12,548.0
ZC,H,2011,2010-11-15,569.0
ZC,H,2011,2010-11-16,540.0
ZC,H,2011,2010-11-17,539.25
ZC,H,2011,2010-11-18,555.75
ZC,H,2011,2010-11-19,534.75
ZC,H,2011,2010-11-22,529.25
ZC,H,2011,2010-11-23,543.0
ZC,H,2011,2010-11-24,553.75
ZC,H,2011,2010-11-26,553.0
ZC,H,2011,2010-11-29,553.25
ZC,H,2011,2010-11-30,544.0
ZC,H,2011,2010-12-01,566.25
ZC,H,2011,2010-12-02,555.5
ZC,H,2011,2010-12-03,573.5
ZC,H,2011,2010-12-06,568.0
ZC,H,2011,2010-12-07,561.75
ZC,H,2011,2010-12-08,574.5
ZC,H,2011,2010-12-09,574.25
ZC,H,2011,2010-12-10,574.25
ZC,H,2011,2010-12-13,588.5
ZC,H,2011,2010-12-14,587.25
ZC,H,2011,2010-12-15,584.25
ZC,H,2011,2010-12-16,587.5
ZC,H,2011,2010-12-17,596.5
ZC,H,2011,2010-12-20,599.5
ZC,H,2011,2010-12-21,602.25
ZC,H,2011,2010-12-22,609.0
ZC,H,2011,2010-12-23,614.0
ZC,H,2011,2010-12-27,615.25
ZC,H,2011,2010-12-28,623.25
ZC,H,2011,2010-12-29,624.0
ZC,H,2011,2010-12-30,616.0
ZC,H,2011,2010-12-31,629.0
ZC,H,2011,2011-01-03,620.5
ZC,H,2011,2011-01-04,608.5
ZC,H,2011,2011-01-05,619.25
ZC,H,2011,2011-01-06,602.0
ZC,H,2011,2011-01-07,595.0
ZC,H,2011,2011-01-10,607.0
ZC,H,2011,2011-01-11,607.0
ZC,H,2011,2011-01-12,631.0
ZC,H,2011,2011-01-13,642.5
ZC,H,2011,2011-01-14,648.75
ZC,H,2011,2011-01-18,659.5
ZC,H,2011,2011-01-19,641.25
ZC,H,2011,2011-01-20,654.0
ZC,H,2011,2011-01-21,657.25
ZC,H,2011,2011-01-24,655.25
ZC,H,2011,2011-01-25,644.0
ZC,H,2011,2011-01-26,657.75
ZC,H,2011,2011-01-27,650.75
ZC,H,2011,2011-01-28,644.0
ZC,H,2011,2011-01-31,659.5
ZC,H,2011,2011-02-01,666.0
ZC,H,2011,2011-02-02,669.25
ZC,H,2011,2011-02-03,662.5
ZC,H,2011,2011-02-04,678.5
ZC,H,2011,2011-02-07,674.75
ZC,H,2011,2011-02-08,673.75
ZC,H,2011,2011-02-09,698.0
ZC,H,2011,2011-02-10,698.5
ZC,H,2011,2011-02-11,706.5
ZC,H,2011,2011-02-14,695.75
ZC,H,2011,2011-02-15,690.5
ZC,H,2011,2011-02-16,690.5
ZC,H,2011,2011-02-17,712.75
ZC,H,2011,2011-02-18,709.75
ZC,H,2011,2011-02-22,679.75
ZC,H,2011,2011-02-23,691.5
ZC,H,2011,2011-02-24,685.75
ZC,H,2011,2011-02-25,712.0
ZC,H,2011,2011-02-28,722.5
ZC,H,2011,2011-03-01,727.25
ZC,H,2011,2011-03-02,714.0
ZC,H,2011,2011-03-03,729.75
ZC,H,2011,2011-03-04,721.25
ZC,H,2011,2011-03-07,710.75
ZC,H,2011,2011-03-08,698.75
ZC,H,2011,2011-03-09,695.0
ZC,H,2011,2011-03-10,676.25
ZC,H,2011,2011-03-11,659.25
ZC,H,2011,2011-03-14,664.0
ZC,H,2012,2011-01-05,566.5
ZC,H,2012,2011-01-06,558.25
ZC,H,2012,2011-01-07,550.0
ZC,H,2012,2011-01-10,556.0
ZC,H,2012,2011-01-11,556.0
ZC,H,2012,2011-01-12,567.25
ZC,H,2012,2011-01-13,578.25
ZC,H,2012,2011-01-14,579.25
ZC,H,2012,2011-01-18,586.0
ZC,H,2012,2011-01-19,576.5
ZC,H,2012,2011-01-20,584.5
ZC,H,2012,2011-01-21,595.0
ZC,H,2012,2011-01-24,595.0
ZC,H,2012,2011-01-25,586.5
ZC,H,2012,2011-01-26,597.25
ZC,H,2012,2011-01-27,590.25
ZC,H,2012,2011-01-28,584.5
ZC,H,2012,2011-01-31,599.25
ZC,H,2012,2011-02-01,604.5
ZC,H,2012,2011-02-02,609.0
ZC,H,2012,2011-02-03,600.0
ZC,H,2012,2011-02-04,611.5
ZC,H,2012,2011-02-07,611.75
ZC,H,2012,2011-02-08,614.75
ZC,H,2012,2011-02-09,622.0
ZC,H,2012,2011-02-10,622.75
ZC,H,2012,2011-02-11,627.0
ZC,H,2012,2011-02-14,616.5
ZC,H,2012,2011-02-15,600.25
ZC,H,2012,2011-02-16,601.0
ZC,H,2012,2011-02-17,623.5
ZC,H,2012,2011-02-18,620.5
ZC,H,2012,2011-02-22,590.5
ZC,H,2012,2011-02-23,600.5
ZC,H,2012,2011-02-24,591.5
ZC,H,2012,2011-02-25,610.25
ZC,H,2012,2011-02-28,615.5
ZC,H,2012,2011-03-01,615.0
ZC,H,2012,2011-03-02,614.0
ZC,H,2012,2011-03-03,624.0
ZC,H,2012,2011-03-04,618.25
ZC,H,2012,2011-03-07,617.5
ZC,H,2012,2011-03-08,618.5
ZC,H,2012,2011-03-09,619.0
ZC,H,2012,2011-03-10,596.25
ZC,H,2012,2011-03-11,587.25
ZC,H,2012,2011-03-14,587.5
ZC,H,2012,2011-03-15,557.5
ZC,H,2012,2011-03-16,557.5
ZC,H,2012,2011-03-17,587.5
ZC,H,2012,2011-03-18,607.0
ZC,H,2012,2011-03-21,618.0
ZC,H,2012,2011-03-22,620.75
ZC,H,2012,2011-03-23,618.0
ZC,H,2012,2011-03-24,627.0
ZC,H,2012,2011-03-25,617.75
ZC,H,2012,2011-03-28,605.25
ZC,H,2012,2011-03-29,609.5
ZC,H,2012,2011-03-30,605.25
ZC,H,2012,2011-03-31,635.25
ZC,H,2012,2011-04-01,646.0
ZC,H,2012,2011-04-04,654.75
ZC,H,2012,2011-04-05,655.25
ZC,H,2012,2011-04-06,655.75
ZC,H,2012,2011-04-07,652.5
ZC,H,2012,2011-04-08,662.5
ZC,H,2012,2011-04-11,665.25
ZC,H,2012,2011-04-12,646.5
ZC,H,2012,2011-04-13,653.75
ZC,H,2012,2011-04-14,663.75
ZC,H,2012,2011-04-15,664.5
ZC,H,2012,2011-04-18,676.5
ZC,H,2012,2011-04-19,684.25
ZC,H,2012,2011-04-20,663.25
ZC,H,2012,2011-04-21,673.25
ZC,H,2012,2011-04-25,689.75
ZC,H,2012,2011-04-26,685.5
ZC,H,2012,2011-04-27,677.75
ZC,H,2012,2011-04-28,648.5
ZC,H,2012,2011-04-29,680.0
ZC,H,2012,2011-05-02,672.0
ZC,H,2012,2011-05-03,673.0
ZC,H,2012,2011-05-04,676.0
ZC,H,2012,2011-05-05,666.5
ZC,H,2012,2011-05-06,650.5
ZC,H,2012,2011-05-09,669.5
ZC,H,2012,2011-05-10,664.75
ZC,H,2012,2011-05-11,637.25
ZC,H,2012,2011-05-12,642.0
ZC,H,2012,2011-05-13,638.5
ZC,H,2012,2011-05-16,646.25
ZC,H,2012,2011-05-17,663.5
ZC,H,2012,2011-05-18,682.25
ZC,H,2012,2011-05-19,672.0
ZC,H,2012,2011-05-20,676.75
ZC,H,2012,2011-05-23,683.0
ZC,H,2012,2011-05-24,672.75
ZC,H,2012,2011-05-25,681.75
ZC,H,2012,2011-05-26,688.25
ZC,H,2012,2011-05-27,695.0
ZC,H,2012,2011-05-31,683.5
ZC,H,2012,2011-06-01,691.0
ZC,H,2012,2011-06-02,705.5
ZC,H,2012,2011-06-03,697.25
ZC,H,2012,2011-06-06,678.0
ZC,H,2012,2011-06-07,688.5
ZC,H,2012,2011-06-08,704.75
ZC,H,2012,2011-06-09,724.25
ZC,H,2012,2011-06-10,723.0
ZC,H,2012,2011-06-13,716.25
ZC,H,2012,2011-06-14,697.5
ZC,H,2012,2011-06-15,677.5
ZC,H,2012,2011-06-16,665.5
ZC,H,2012,2011-06-17,671.75
ZC,H,2012,2011-06-20,673.0
ZC,H,2012,2011-06-21,692.5
ZC,H,2012,2011-06-22,662.5
ZC,H,2012,2011-06-23,657.75
ZC,H,2012,2011-06-24,644.25
ZC,H,2012,2011-06-27,640.5
ZC,H,2012,2011-06-28,667.75
ZC,H,2012,2011-06-29,662.75
ZC,H,2012,2011-06-30,632.75
ZC,H,2012,2011-07-01,610.75
ZC,H,2012,2011-07-05,626.0
ZC,H,2012,2011-07-06,622.0
ZC,H,2012,2011-07-07,628.5
ZC,H,2012,2011-07-08,649.25
ZC,H,2012,2011-07-11,645.75
ZC,H,2012,2011-07-12,670.75
ZC,H,2012,2011-07-13,691.75
ZC,H,2012,2011-07-14,690.25
ZC,H,2012,2011-07-15,695.25
ZC,H,2012,2011-07-18,688.75
ZC,H,2012,2011-07-19,699.25
ZC,H,2012,2011-07-20,689.75
ZC,H,2012,2011-07-21,685.75
ZC,H,2012,2011-07-22,698.25
ZC,H,2012,2011-07-25,687.25
ZC,H,2012,2011-07-26,699.5
ZC,H,2012,2011-07-27,704.0
ZC,H,2012,2011-07-28,698.75
ZC,H,2012,2011-07-29,681.5
ZC,H,2012,2011-08-01,698.5
ZC,H,2012,2011-08-02,727.25
ZC,H,2012,2011-08-03,725.5
ZC,H,2012,2011-08-04,714.25
ZC,H,2012,2011-08-05,716.0
ZC,H,2012,2011-08-08,699.5
ZC,H,2012,2011-08-09,702.0
ZC,H,2012,2011-08-10,701.5
ZC,H,2012,2011-08-11,726.75
ZC,H,2012,2011-08-12,727.5
ZC,H,2012,2011-08-15,733.0
ZC,H,2012,2011-08-16,740.25
ZC,H,2012,2011-08-17,738.5
ZC,H,2012,2011-08-18,726.0
ZC,H,2012,2011-08-19,738.0
ZC,H,2012,2011-08-22,747.0
ZC,H,2012,2011-08-23,755.0
ZC,H,2012,2011-08-24,754.0
ZC,H,2012,2011-08-25,755.0
ZC,H,2012,2011-08-26,778.25
ZC,H,2012,2011-08-29,781.75
ZC,H,2012,2011-08-30,787.25
ZC,H,2012,2011-08-31,779.0
ZC,H,2012,2011-09-01,750.75
ZC,H,2012,2011-09-02,772.25
ZC,H,2012,2011-09-06,768.25
ZC,H,2012,2011-09-07,760.75
ZC,H,2012,2011-09-08,746.75
ZC,H,2012,2011-09-09,749.25
ZC,H,2012,2011-09-12,758.5
ZC,H,2012,2011-09-13,736.5
ZC,H,2012,2011-09-14,738.0
ZC,H,2012,2011-09-15,714.75
ZC,H,2012,2011-09-16,705.5
ZC,H,2012,2011-09-19,705.0
ZC,H,2012,2011-09-20,703.0
ZC,H,2012,2011-09-21,698.75
ZC,H,2012,2011-09-22,663.0
ZC,H,2012,2011-09-23,652.0
ZC,H,2012,2011-09-26,661.25
ZC,H,2012,2011-09-27,665.75
ZC,H,2012,2011-09-28,644.0
ZC,H,2012,2011-09-29,645.75
ZC,H,2012,2011-09-30,605.75
ZC,H,2012,2011-10-03,606.0
ZC,H,2012,2011-10-04,600.75
ZC,H,2012,2011-10-05,618.25
ZC,H,2012,2011-10-06,618.25
ZC,H,2012,2011-10-07,612.75
ZC,H,2012,2011-10-10,617.5
ZC,H,2012,2011-10-11,657.5
ZC,H,2012,2011-10-12,652.75
ZC,H,2012,2011-10-13,649.75
ZC,H,2012,2011-10-14,651.5
ZC,H,2012,2011-10-17,651.25
